State_FIPS_Code,County_FIPS_Code,CHSI_County_Name,CHSI_State_Name,CHSI_State_Abbr,Strata_ID_Number,LBW,LBW_Ind,Min_LBW,Max_LBW,CI_Min_LBW,CI_Max_LBW,VLBW,VLBW_Ind,Min_VLBW,Max_VLBW,CI_Min_VLBW,CI_Max_VLBW,Premature,Premature_Ind,Min_Premature,Max_Premature,CI_Min_Premature,CI_Max_Premature,Under_18,Under_18_Ind,Min_Under_18,Max_Under_18,CI_Min_Under_18,CI_Max_Under_18,Over_40,Over_40_Ind,Min_Over_40,Max_Over_40,CI_Min_Over_40,CI_Max_Over_40,Unmarried,Unmarried_Ind,Min_Unmarried,Max_Unmarried,CI_Min_Unmarried,CI_Max_Unmarried,Late_Care,Late_Care_Ind,Min_Late_Care,Max_Late_Care,CI_Min_Late_Care,CI_Max_Late_Care,Infant_Mortality,Infant_Mortality_Ind,Min_Infant_Mortality,Max_Infant_Mortality,CI_Min_Infant_Mortality,CI_Max_Infant_Mortality,IM_Wh_Non_Hisp,IM_Wh_Non_Hisp_Ind,Min_IM_Wh_Non_Hisp,Max_IM_Wh_Non_Hisp,CI_Min_IM_Wh_Non_Hisp,CI_Max_IM_Wh_Non_Hisp,IM_Bl_Non_Hisp,IM_Bl_Non_Hisp_Ind,Min_IM_Bl_Non_Hisp,Max_IM_Bl_Non_Hisp,CI_Min_IM_Bl_Non_Hisp,CI_Max_IM_Bl_Non_Hisp,IM_Hisp,IM_Hisp_Ind,Min_IM_Hisp,Max_IM_Hisp,CI_Min_IM_Hisp,CI_Max_IM_Hisp,IM_Neonatal,IM_Neonatal_Ind,Min_IM_Neonatal,Max_IM_Neonatal,CI_Min_IM_Neonatal,CI_Max_IM_Neonatal,IM_Postneonatal,IM_Postneonatal_Ind,Min_IM_Postneonatal,Max_IM_Postneonatal,CI_Min_IM_Postneonatal,CI_Max_IM_Postneonatal,Brst_Cancer,Brst_Cancer_Ind,Min_Brst_Cancer,Max_Brst_Cancer,CI_Min_Brst_Cancer,CI_Max_Brst_Cancer,Col_Cancer,Col_Cancer_Ind,Min_Col_Cancer,Max_Col_Cancer,CI_Min_Col_Cancer,CI_Max_Col_Cancer,CHD,CHD_Ind,Min_CHD,Max_CHD,CI_Min_CHD,CI_Max_CHD,Homicide,Homicide_Ind,Min_Homicide,Max_Homicide,CI_Min_Homicide,CI_Max_Homicide,Lung_Cancer,Lung_Cancer_Ind,Min_Lung_Cancer,Max_Lung_Cancer,CI_Min_Lung_Cancer,CI_Max_Lung_Cancer,MVA,MVA_Ind,Min_MVA,Max_MVA,CI_Min_MVA,CI_Max_MVA,Stroke,Stroke_Ind,Min_Stroke,Max_Stroke,CI_Min_Stroke,CI_Max_Stroke,Suicide,Suicide_Ind,Min_Suicide,Max_Suicide,CI_Min_Suicide,CI_Max_Suicide,Injury,Injury_Ind,Min_Injury,Max_Injury,CI_Min_Injury,CI_Max_Injury,Total_Births,Total_Deaths,MOBD_Time_Span
47,115,Marion,Tennessee,TN,32,10.3,4,6.5,10.3,8.9,11.8,1.7,4,0.8,1.8,1.1,2.3,16.3,4,9.5,16,14.5,18,5.8,4,2.7,5.7,4.7,6.9,1,3,0.9,2.2,0.5,1.4,34.7,4,20.2,39,32.5,37,18.9,4,10,22.2,17.1,20.8,7.5,4,4.6,11.9,4,12.8,7.9,4,4.1,8.3,4.2,13.4,-1111.1,-1,0,51.3,-1111.1,-1111.1,-1111.1,-1,0,16.9,-1111.1,-1111.1,5.2,4,2.5,7.9,2.4,9.9,2.3,3,1.2,4,0.6,5.9,26.7,4,16.2,32.9,16.7,40.5,22.5,4,14.3,25.8,15.3,31.8,249.8,4,153.5,237.3,222.9,276.7,6.6,4,1.1,7.8,3.2,12.3,74.4,4,43.2,82.9,60.7,88,30.8,4,13.8,30.9,22.1,41.6,64.5,3,54.3,89.6,51.6,79.7,-1111.1,-1,8,17.4,-1111.1,-1111.1,31.8,4,17.2,32.8,23,43,1734,1550,1999-2003
47,117,Marshall,Tennessee,TN,30,7.4,4,5.4,8.7,6.2,8.6,1,3,0.8,1.7,0.5,1.4,10,3,8.9,13.7,8.6,11.4,4.6,4,2.3,5,3.6,5.5,1.2,3,1,3.2,0.7,1.6,35,4,26.7,40.8,32.8,37.2,17.2,4,9.7,20.2,15.4,18.9,8.8,4,4.2,9.7,5,14.3,8.9,4,4,9.8,4.9,14.9,-1111.1,-1,0,23,-1111.1,-1111.1,-1111.1,-1,0,27,-1111.1,-1111.1,3.3,3,1.6,6.4,1.2,7.2,5.5,4,1,4.5,2.6,10.1,29,4,16.9,31,18.4,43.7,21.4,3,16.6,27.4,14.3,30.8,228.5,4,143.5,248.2,203,254.1,-1111.1,-1,0.6,4.5,-1111.1,-1111.1,74.6,4,48.9,72.4,60.2,89,34.6,4,13.4,32.3,25.4,46.1,72.8,4,46.3,83.3,59.1,88.7,18.1,4,9.7,18.8,11.7,26.8,29.5,4,16.6,29.7,21,40.1,1815,1340,1999-2003
47,119,Maury,Tennessee,TN,19,8.3,4,5.6,9.4,7.5,9,1.4,4,0.9,1.8,1.1,1.8,12.3,4,9.2,14.4,11.3,13.2,4.7,4,1.9,5.8,4.1,5.2,1.2,3,1,2.5,0.9,1.5,38.3,4,25.3,39.2,37,39.6,21.6,4,8.7,21,20.5,22.8,7.2,4,5,9.7,5,9.9,6.3,3,4.8,9.3,4.1,9.3,10.8,4,0,28.6,4.7,21.3,-1111.1,-1,0,13.4,-1111.1,-1111.1,4.4,3,3,7,2.7,6.6,2.8,4,1.5,3.5,1.5,4.7,28,4,20.3,32.1,21.1,36.3,20.5,4,16.6,24.8,16,26,208.6,4,112.5,235.6,193.2,224.1,8,4,1.2,6.7,5.3,11.5,79.3,4,43.2,79.3,69.9,88.8,23.3,4,11.3,24.8,18.6,29,70,4,51.2,79.9,61,79,14.8,4,8.6,17.7,11.1,19.4,24.2,4,17,30.1,19.3,30,5016,3471,1999-2003
47,121,Meigs,Tennessee,TN,41,9.3,4,6.5,10.2,7.7,10.8,1.3,3,0.8,2.4,0.7,1.9,13.3,4,9.6,16.7,11.5,15.1,6.3,4,3.4,7.7,5,7.6,0.7,3,0.8,1.6,0.3,1.2,25.7,3,23.5,46.8,23.4,28,21.1,4,11.1,23.5,18.9,23.3,7.9,4,4.8,12,3.8,14.6,8.1,4,3.3,11.4,3.9,14.9,-1111.1,-1,0,24,-1111.1,-1111.1,-1111.1,-1,0,2.9,-1111.1,-1111.1,4.8,3,2.5,8.2,1.8,10.4,3.2,4,0.8,4.5,0.9,8.1,18,3,18,37.6,8.6,33.1,11.6,3,16.7,31,5.9,20.5,247.7,4,156.9,251.6,215.8,279.6,-1111.1,-1,1.9,12.3,-1111.1,-1111.1,68.2,3,57.7,82.8,53.5,85.8,35.2,4,15.2,38,24.7,48.6,80.9,4,49.4,97.4,62.9,102.5,11.4,3,10.8,20.1,5.9,20,30.2,4,18.2,35.4,20.4,43,1368,980,1994-2003
47,123,Monroe,Tennessee,TN,32,9,4,6.5,10.3,7.9,10.1,1.7,4,0.8,1.8,1.2,2.2,13.3,4,9.5,16,12.1,14.6,5.6,4,2.7,5.7,4.7,6.4,0.6,3,0.9,2.2,0.3,0.9,26.7,3,20.2,39,25,28.4,15.8,3,10,22.2,14.4,17.2,8.6,4,4.6,11.9,5.5,12.9,8.3,4,4.1,8.3,5.1,12.6,-1111.1,-1,0,51.3,-1111.1,-1111.1,-1111.1,-1,0,16.9,-1111.1,-1111.1,4.9,4,2.5,7.9,2.6,8.3,3.8,4,1.2,4,1.8,6.9,17.8,3,16.2,32.9,10.8,27.6,18.7,3,14.3,25.8,13.3,25.6,202.2,4,153.5,237.3,182.7,221.6,-1111.1,-1,1.1,7.8,-1111.1,-1111.1,68,4,43.2,82.9,57,78.9,28.4,4,13.8,30.9,21.4,36.9,74.1,4,54.3,89.6,62.2,86.1,12.2,3,8,17.4,7.8,18.3,23.4,3,17.2,32.8,17.1,31.3,2665,1984,1999-2003
47,125,Montgomery,Tennessee,TN,15,7.9,4,6.8,9.5,7.3,8.6,1.5,3,1.1,2,1.2,1.7,11.3,3,11.5,14,10.6,12.1,2.9,3,2.9,5.2,2.5,3.3,0.9,3,1.2,2.3,0.7,1.2,28.8,3,26.6,44.3,27.8,29.9,19.6,4,10.8,21.3,18.7,20.6,8.7,4,5.8,10.3,6.7,11.2,8,4,4.9,8.4,5.7,11,12.3,3,3.3,18.9,7.3,19.4,3.4,3,0,12.4,0.4,12.4,6.1,4,2.8,7.4,4.4,8.3,2.6,3,1.7,4.1,1.5,4.1,25.3,4,21.4,28.8,18.1,34.4,19.8,3,17.2,22.5,14.9,25.9,189.9,4,145.1,222,172.5,207.3,4.5,4,2.4,7.7,2.7,7,74.6,4,56.8,73.1,64.5,84.8,18.5,4,11.2,23.2,14.5,23.3,73.7,4,53.1,76.1,62.8,84.5,13.1,4,9.2,14.7,9.6,17.4,22,4,15.7,31.4,17,27.9,7010,2581,2001-2003
47,127,Moore,Tennessee,TN,37,8,4,5.9,9.8,5.7,10.3,1,3,0.8,1.8,0.1,1.8,11.6,4,8.4,12.5,8.9,14.4,5.9,4,1.1,4.7,3.9,7.9,1.9,3,1.5,5.2,0.7,3.1,20.3,3,15.8,32.9,16.9,23.8,13.5,4,7.7,19,10.5,16.4,-1111.1,-1,3.3,8.8,-1111.1,-1111.1,-1111.1,-1,2,8.3,-1111.1,-1111.1,-1111.1,-1,0,25.8,-1111.1,-1111.1,-1111.1,-1,0,32.4,-1111.1,-1111.1,-1111.1,-1,1.6,5.9,-1111.1,-1111.1,-1111.1,-1,0,4,-1111.1,-1111.1,-1111.1,-1,18.3,34.8,-1111.1,-1111.1,24.4,4,11.7,27.2,13.9,39.7,167.2,4,85.2,225.4,135.8,198.6,-1111.1,-1,0,7,-1111.1,-1111.1,49.9,3,28.7,74.6,34.5,69.8,-1111.1,-1,9,29.1,-1111.1,-1111.1,74.8,4,29.8,80.9,55.1,99.2,-1111.1,-1,5.4,21.2,-1111.1,-1111.1,-1111.1,-1,13.4,32.6,-1111.1,-1111.1,526,514,1994-2003
47,129,Morgan,Tennessee,TN,44,9.2,4,7.1,11.1,8,10.4,1.8,4,1,2.4,1.2,2.3,12.7,3,11.4,15.9,11.3,14.1,5.4,3,4.8,8,4.5,6.3,0.9,3,0.6,1.6,0.5,1.2,23.7,3,23.5,49.6,22,25.5,11.7,3,13,26.8,10.4,13.1,10.9,4,5.3,12.9,6.8,16.5,11,4,5.1,10,6.9,16.7,-1111.1,-1,0,23.3,-1111.1,-1111.1,-1111.1,-1,0,0,-1111.1,-1111.1,7.9,4,2.6,9.1,4.5,12.9,3,4,1.4,4.4,1.1,6.5,27.2,4,20.4,31.4,18.1,39.4,15.5,3,16.6,27.4,10.3,22.4,232.6,3,175.5,287.9,210.1,255.1,-1111.1,-1,3.7,11.6,-1111.1,-1111.1,85.3,4,58.6,91.4,72.1,98.5,27,3,19.6,36,20.2,35.3,62.8,3,51.6,86.3,50.8,74.8,10.4,3,7.1,18,6.4,16,29.1,4,19.3,35.5,21.9,37.9,2225,1806,1994-2003
47,131,Obion,Tennessee,TN,30,9.1,4,5.4,8.7,7.9,10.3,1.5,4,0.8,1.7,1,2,13.1,4,8.9,13.7,11.7,14.6,4.4,4,2.3,5,3.6,5.3,0.8,3,1,3.2,0.4,1.1,32.7,3,26.7,40.8,30.7,34.7,17.2,4,9.7,20.2,15.6,18.9,8.6,4,4.2,9.7,5.1,13.6,8.6,4,4,9.8,4.8,14.2,-1111.1,-1,0,23,-1111.1,-1111.1,-1111.1,-1,0,27,-1111.1,-1111.1,6.2,4,1.6,6.4,3.3,10.6,2.4,4,1,4.5,0.8,5.6,16,3,16.9,31,9.4,25.4,27.1,4,16.6,27.4,20.3,35.5,298.9,4,143.5,248.2,274.8,323.1,-1111.1,-1,0.6,4.5,-1111.1,-1111.1,69.2,4,48.9,72.4,57.5,80.9,22.5,4,13.4,32.3,15.8,31.1,73.4,4,46.3,83.3,61.5,85.4,10.7,3,9.7,18.8,6.3,17,24.2,4,16.6,29.7,17.4,32.9,2099,1921,1999-2003
47,133,Overton,Tennessee,TN,64,6.1,3,6.3,9.3,5.2,7.1,0.7,3,0.9,1.8,0.3,1,10.8,3,10.5,13.4,9.5,12.1,4.1,3,3.9,6.6,3.3,4.9,1.1,3,0.7,1.8,0.6,1.5,20.5,3,21.2,37.5,18.8,22.1,19.3,4,10.6,22.6,17.7,20.9,4.3,3,4.7,10.8,2,8.3,4.4,3,4.2,10.1,2,8.3,-1111.1,-1,0,23.4,-1111.1,-1111.1,-1111.1,-1,0,13,-1111.1,-1111.1,3.4,3,2.3,7.9,1.4,7,1,3,0.7,4.1,0.1,3.5,22.4,3,17.7,33.9,14.6,32.8,27.4,4,15.5,28.2,21,35.1,288.4,4,160.4,288.5,266.1,310.7,-1111.1,-1,0.8,8.2,-1111.1,-1111.1,88.6,4,55.4,79.8,76.5,100.7,37.2,4,19.5,43.9,29,46.9,93.8,4,52.3,83,81,106.5,15.2,4,9.8,19.9,10.2,21.8,35.7,4,17,35.6,27.9,45.1,2279,2434,1994-2003
47,135,Perry,Tennessee,TN,62,7.7,4,5.6,8,6,9.4,1.5,4,0.9,2,0.7,2.3,10.4,3,10,13.9,8.4,12.4,5.1,3,3.6,6.7,3.7,6.6,2.6,4,0.8,2.1,1.6,3.6,24.3,3,24.3,34,21.6,27.1,23.9,4,11,25.7,21.1,26.7,7.1,4,2.5,10.5,2.6,15.5,3.7,3,1.7,11.8,0.8,10.9,-1111.1,-1,0,24.4,-1111.1,-1111.1,-1111.1,-1,0,6.2,-1111.1,-1111.1,7.1,4,1.2,7.1,2.6,15.5,0,3,0,4.8,0,0,20.8,3,19.6,35.9,10.3,37.5,29.9,4,18.3,28.7,19.6,43.6,262.6,4,158.7,256.6,228.8,296.4,-1111.1,-1,1.5,8.9,-1111.1,-1111.1,90.8,4,49.3,72.5,72.3,112.6,48,4,21.1,42.8,33,67.3,56.6,3,52,84.4,42.1,74.5,20,4,10.3,20,11,33.2,38.7,4,17,30.8,26.3,54.9,934,946,1994-2003
47,137,Pickett,Tennessee,TN,72,7.8,3,6.8,10,5.5,10.1,1.3,4,0.9,1.8,0.4,2.3,11.6,3,10.9,14.5,8.9,14.3,6.1,3,5.1,8.2,4,8.1,0.2,3,0.6,1.7,-2222.2,-2222.2,21.1,3,24.2,42.3,17.6,24.5,16.8,3,12,24.4,13.6,20,-1111.1,-1,3.6,13.1,-1111.1,-1111.1,-1111.1,-1,3.6,11.1,-1111.1,-1111.1,-1111.1,-1,0,16.5,-1111.1,-1111.1,-1111.1,-1,0,27,-1111.1,-1111.1,-1111.1,-1,1.8,8.3,-1111.1,-1111.1,-1111.1,-1,1.7,5.3,-1111.1,-1111.1,-1111.1,-1,19.3,35.7,-1111.1,-1111.1,-1111.1,-1,18.5,26.4,-1111.1,-1111.1,365.2,4,201.7,302.4,317.9,412.5,-1111.1,-1,3.6,11.3,-1111.1,-1111.1,81,4,63.2,89.9,60.5,106.2,50.3,4,27.5,48.2,31.9,75.4,45.6,3,47.5,80.9,30.2,66.1,25.6,4,10.2,20.6,13.8,43.4,26.5,3,21.3,39.6,14.3,45,527,633,1994-2003
47,139,Polk,Tennessee,TN,41,9.7,4,6.5,10.2,8.4,11,1.6,4,0.8,2.4,1,2.1,14.8,4,9.6,16.7,13.2,16.4,5.8,3,3.4,7.7,4.8,6.8,1,3,0.8,1.6,0.5,1.4,24,3,23.5,46.8,22.1,25.9,23.1,4,11.1,23.5,21.2,25,11.5,4,4.8,12,7,17.7,11.6,4,3.3,11.4,7.1,18,-1111.1,-1,0,24,-1111.1,-1111.1,-1111.1,-1,0,2.9,-1111.1,-1111.1,9.2,4,2.5,8.2,5.2,14.9,2.3,3,0.8,4.5,0.6,5.9,27.8,4,18,37.6,18.2,40.6,17.7,3,16.7,31,12,25.2,271.2,4,156.9,251.6,246.4,296.1,-1111.1,-1,1.9,12.3,-1111.1,-1111.1,76.6,4,57.7,82.8,63.9,89.3,38,4,15.2,38,29,48.9,66.5,3,49.4,97.4,54.1,78.9,16.5,4,10.8,20.1,10.7,24.2,21.7,3,18.2,35.4,15.1,30.1,1934,1884,1994-2003
47,141,Putnam,Tennessee,TN,19,8.1,4,5.6,9.4,7.3,8.9,1.5,4,0.9,1.8,1.1,1.8,13,4,9.2,14.4,12,14,3.9,3,1.9,5.8,3.3,4.5,1.2,3,1,2.5,0.8,1.5,29.3,3,25.3,39.2,27.9,30.7,20.8,4,8.7,21,19.5,22,7.4,4,5,9.7,5,10.5,7,4,4.8,9.3,4.5,10.2,-1111.1,-1,0,28.6,-1111.1,-1111.1,13.4,4,0,13.4,4.4,31.3,5,4,3,7,3.1,7.6,2.4,3,1.5,3.5,1.1,4.4,32.1,4,20.3,32.1,24.4,41.5,17.9,3,16.6,24.8,13.6,23.1,219,4,112.5,235.6,202.8,235.1,5.4,4,1.2,6.7,3.2,8.6,74.3,4,43.2,79.3,65,83.5,21.2,4,11.3,24.8,16.5,26.9,79.4,4,51.2,79.9,69.7,89.2,13.6,4,8.6,17.7,9.8,18.4,25.8,4,17,30.1,20.5,32.1,4207,3162,1999-2003
47,143,Rhea,Tennessee,TN,32,10.2,4,6.5,10.3,8.9,11.6,1.6,4,0.8,1.8,1.1,2.2,17,4,9.5,16,15.3,18.6,5.1,4,2.7,5.7,4.2,6.1,1.4,3,0.9,2.2,0.9,1.9,33.7,4,20.2,39,31.6,35.8,16.1,4,10,22.2,14.5,17.8,7.6,4,4.6,11.9,4.2,12.5,7,4,4.1,8.3,3.7,12,-1111.1,-1,0,51.3,-1111.1,-1111.1,-1111.1,-1,0,16.9,-1111.1,-1111.1,4,3,2.5,7.9,1.7,8,3.5,4,1.2,4,1.4,7.3,35.4,4,16.2,32.9,23.9,50.4,23.8,4,14.3,25.8,16.9,32.8,202.2,4,153.5,237.3,180,224.4,-1111.1,-1,1.1,7.8,-1111.1,-1111.1,69.6,4,43.2,82.9,56.6,82.5,22.5,3,13.8,30.9,15.5,31.5,56.2,3,54.3,89.6,45.2,69.1,12.9,4,8,17.4,7.8,20.2,31.4,4,17.2,32.8,22.9,41.9,1981,1471,1999-2003
47,145,Roane,Tennessee,TN,50,8.8,3,7.2,10.7,7.7,9.8,1.2,3,1,2,0.8,1.6,12.8,3,11.2,17.3,11.6,14,4.2,3,2.9,7.3,3.4,4.9,1.3,3,0.8,1.8,0.9,1.7,27.8,3,26.9,46.5,26.1,29.4,12.3,3,11.2,20.8,11.1,13.5,6,3,4.6,12,3.5,9.5,5.8,3,3.5,11.3,3.3,9.5,-1111.1,-1,0,41.2,-1111.1,-1111.1,-1111.1,-1,0,30.8,-1111.1,-1111.1,2.8,3,1.7,8.4,1.2,5.5,3.2,4,1.5,4.6,1.4,6,25.3,4,17.4,31.1,18.4,33.8,17.4,3,15.8,28.4,13.1,22.5,227,4,156.9,268.1,210.2,243.9,5.5,4,1.6,7.5,3,9.2,78.2,4,55.4,78.7,68.7,87.7,21.4,3,11.4,32.9,16.1,27.9,64.4,3,51.9,97.6,55.3,73.5,17.3,4,10.4,19.4,12.8,23,33.4,4,16.8,33.4,26.7,41.2,2857,3020,1999-2003
47,147,Robertson,Tennessee,TN,45,7.5,4,5.7,7.8,6.7,8.3,1.1,3,0.9,1.4,0.7,1.4,12.1,4,9.6,12.4,11.1,13,4.6,4,1.5,4.2,4,5.2,1.2,3,1.2,2.6,0.9,1.5,30,4,17.7,33.5,28.6,31.3,13.5,4,8.5,19,12.5,14.5,4,3,4,7.8,2.3,6.4,4.3,3,3.7,7.6,2.4,7.1,-1111.1,-1,0,71.4,-1111.1,-1111.1,-1111.1,-1,0,16.9,-1111.1,-1111.1,2.3,3,2.8,5.3,1.1,4.3,1.6,3,0.9,3.1,0.7,3.4,22.5,3,19.3,28.4,15.4,31.8,18,3,16.2,22.7,13,24.3,255.6,4,122.4,225.4,234.9,276.3,6.1,4,0.6,4,3.6,9.8,72.6,4,44.3,65.5,62.1,83.2,23.4,4,12.4,24.7,17.9,29.9,98.9,4,47.2,79.4,85.7,112,13.5,4,7.9,13.8,9.6,18.6,25.6,4,14.8,26.1,19.6,32.8,4269,2460,1999-2003
47,149,Rutherford,Tennessee,TN,12,8.8,4,5.6,7.8,8.3,9.4,1.5,4,0.9,1.5,1.3,1.8,15,4,9.5,12.6,14.3,15.8,2.6,4,1,3.6,2.3,2.9,1.5,3,1.5,3.6,1.3,1.8,28.5,4,13.9,33.9,27.6,29.4,10.5,3,6,19.4,9.9,11.2,6.4,4,4.2,7.8,4.8,8.2,5.5,4,3.9,7.5,4,7.5,10.5,3,0,31.3,5,19.3,8.3,4,0,9.2,2.7,19.3,4.1,3,2.7,5.7,2.9,5.6,2.3,4,1.1,2.8,1.4,3.5,27.1,4,18.3,29.6,20.8,34.6,18,3,15.1,24.1,13.9,22.8,233.2,4,109.3,211.5,217.1,249.4,2.6,4,0.9,3.7,1.5,4.2,67.6,4,38.9,67.6,59.4,75.8,15.1,4,9.4,19.9,12.1,18.7,71,4,45.4,67.8,61.9,80.1,11.8,4,7.3,13.9,9.1,15,20.8,4,13,23.9,16.7,25.6,9107,3549,2001-2003
47,151,Scott,Tennessee,TN,69,8.3,3,7.2,11.4,7.3,9.2,1.5,3,1.1,2.3,1.1,1.9,12.2,3,11.4,16.4,11.1,13.4,6.1,3,6.2,9.5,5.2,7,1,3,0.6,1.3,0.6,1.3,25.7,3,24.8,55.7,24.2,27.3,11.4,3,14.7,27,10.3,12.6,5.8,3,5.3,13.1,3.3,9.5,5.9,3,3.4,12,3.4,9.5,-1111.1,-1,0,20.4,-1111.1,-1111.1,-1111.1,-1,0,23.3,-1111.1,-1111.1,3.6,3,3.6,8.7,1.7,6.7,2.2,3,1.2,6.1,0.8,4.8,28.9,3,20.3,34.8,19.7,40.8,26.9,4,16.5,27,20,35.4,256.3,4,177.9,292.4,233.3,279.4,-1111.1,-1,5.8,14.4,-1111.1,-1111.1,88.5,4,58.7,95.7,75.4,101.6,25.8,3,24,43.5,19.3,33.8,58.1,3,57.1,100.9,47,69.2,14,4,8.1,17,9.3,20.1,38.2,4,18.7,38.2,30.1,47.8,2981,2051,1994-2003
47,153,Sequatchie,Tennessee,TN,41,9.6,4,6.5,10.2,8.1,11.2,1.2,3,0.8,2.4,0.6,1.8,15.5,4,9.6,16.7,13.6,17.4,5.7,3,3.4,7.7,4.5,7,1.4,4,0.8,1.6,0.8,2,31.5,3,23.5,46.8,29.1,34,18,4,11.1,23.5,15.9,20,6.2,3,4.8,12,2.7,12.2,6.3,3,3.3,11.4,2.7,12.5,-1111.1,-1,0,24,-1111.1,-1111.1,-1111.1,-1,0,2.9,-1111.1,-1111.1,2.3,3,2.5,8.2,0.5,6.8,3.9,4,0.8,4.5,1.3,9.1,18.2,3,18,37.6,9.1,32.6,28.7,4,16.7,31,19.4,40.8,239.2,4,156.9,251.6,209.1,269.3,-1111.1,-1,1.9,12.3,-1111.1,-1111.1,63,3,57.7,82.8,49.2,79.4,35,4,15.2,38,24.7,48,60.6,3,49.4,97.4,46.4,77.8,10.9,3,10.8,20.1,5.6,19.1,27.1,4,18.2,35.4,18,39.2,1411,1032,1994-2003
47,155,Sevier,Tennessee,TN,19,8.4,4,5.6,9.4,7.6,9.2,1.3,3,0.9,1.8,1,1.6,14.4,4,9.2,14.4,13.4,15.4,4.4,4,1.9,5.8,3.8,5,1.4,3,1,2.5,1.1,1.7,28.6,3,25.3,39.2,27.3,29.9,9.4,3,8.7,21,8.5,10.2,7.1,3,5,9.7,4.9,10,7,4,4.8,9.3,4.8,10,-1111.1,-1,0,28.6,-1111.1,-1111.1,-1111.1,-1,0,13.4,-1111.1,-1111.1,3.7,3,3,7,2.1,5.9,3.5,4,1.5,3.5,2,5.6,27.2,4,20.3,32.1,20.6,35.2,18.9,3,16.6,24.8,14.6,24,285.5,4,112.5,235.6,267.3,303.6,3.3,3,1.2,6.7,1.7,5.8,66.2,4,43.2,79.3,58.2,74.3,24,4,11.3,24.8,19.2,29.7,56.5,3,51.2,79.9,48.4,64.6,11.4,3,8.6,17.7,8.2,15.3,31.4,4,17,30.1,25.5,37.3,4623,3335,1999-2003
47,157,Shelby,Tennessee,TN,3,10.9,4,6.6,10.8,10.6,11.2,2.6,4,1.1,2.5,2.4,2.7,15.3,4,10.2,15.2,14.9,15.6,5.9,4,2.9,5.9,5.7,6.1,1.8,3,1.7,3.8,1.7,1.9,53.3,4,32.1,49.9,52.8,53.7,26.1,4,11.4,28.5,25.6,26.5,14,4,4.9,10.9,12.9,15.1,6,4,3.8,7,4.8,7.4,19.4,4,9.6,17.7,17.7,21.1,8.5,4,3.7,9.9,5.3,12.9,9.9,4,3,7.4,8.9,10.8,4.1,4,1.6,3.6,3.5,4.7,31,4,22.7,31.2,28,33.9,25.9,4,16.1,24.2,23.8,28,252.4,4,137.6,252.4,245.7,259.1,17.1,4,4,17,15.6,18.7,60.2,4,41.6,72.2,57,63.4,16,4,7.7,18.3,14.5,17.6,79.2,4,44.5,76.3,75.4,82.9,9.9,3,5.7,15.8,8.6,11.1,21.8,3,14.3,33,19.9,23.7,42781,23554,2001-2003
47,159,Smith,Tennessee,TN,60,7.6,4,5.6,8.4,6.4,8.7,1.1,3,0.8,1.8,0.6,1.5,12.4,4,8.8,13.3,11,13.8,5.4,4,3,5.8,4.5,6.4,0.9,3,0.8,2.3,0.5,1.3,25.8,3,23.1,35.5,24,27.7,17.7,4,10.5,24.3,16,19.3,2.6,3,3.9,10.1,0.8,6,2.7,3,3.9,9.8,0.9,6.3,-1111.1,-1,0,17.6,-1111.1,-1111.1,-1111.1,-1,0,22.2,-1111.1,-1111.1,1,3,1.6,7.7,0.1,3.7,1.5,3,1.2,4,0.3,4.5,32.4,4,20.2,32.3,22.2,45.7,19.2,3,16.1,27.4,13.5,26.6,289.3,4,163.7,274.7,264.8,313.8,-1111.1,-1,0.7,5.7,-1111.1,-1111.1,70.5,4,47.6,73.4,58.4,82.7,35.1,4,16.8,36,26.7,45.2,106.1,4,50.2,104.7,91.3,120.9,7,3,8.4,19.3,3.6,12.3,34.6,4,15.8,31.4,26.4,44.5,2132,1908,1994-2003
47,161,Stewart,Tennessee,TN,59,9.1,4,5.4,7.8,7.6,10.6,1.4,4,0.8,1.5,0.8,2,12.6,4,9,12.6,10.9,14.4,5.4,4,2.4,4.9,4.2,6.6,0.9,3,0.9,2.3,0.4,1.3,24,3,21.1,32.3,21.8,26.2,20.7,4,10.9,22.5,18.5,22.9,10.2,4,2.7,9.6,5.4,17.4,9.8,4,2.8,9.2,5.1,17.1,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,7,-1111.1,-1111.1,7,4,1.8,6.7,3.2,13.4,3.1,4,0,5.3,0.9,8,27.5,4,17.3,33,16.7,42.7,15.9,3,15.9,29.2,10.1,23.9,260.5,4,142.6,260.5,233.1,287.9,-1111.1,-1,0,5.5,-1111.1,-1111.1,90.4,4,39.6,62.3,74.6,106.1,43,4,15.9,41.8,31.8,56.8,68.3,4,44.9,72.2,55,84,17.7,4,9.8,17.9,11,27.2,29,4,15.6,29,20.1,40.4,1408,1397,1994-2003
